fecha,temperatura,humedad,presion,velocidad_prom
2022-10-13 00:00:00,16.806833266666665,88.22316666666667,818.2055,0.30683333333333335
2022-10-13 01:00:00,17.01883335,88.83833333333334,817.8618333333333,0.34700000000000003
2022-10-13 02:00:00,16.86950003333333,90.236,817.2346666666667,0.38816666666666666
2022-10-13 03:00:00,16.5191668,91.2415,817.2763333333334,0.3158333333333333
2022-10-13 04:00:00,16.475499966666668,91.92783333333334,819.0411666666666,0.2956666666666667
2022-10-13 05:00:00,16.253333083333334,92.938,819.4636666666667,0.2185
2022-10-13 06:00:00,16.427833216666667,93.10716666666667,820.0146666666666,0.3496666666666667
2022-10-13 07:00:00,17.675333350000002,89.61566666666666,820.516,0.30550000000000005
2022-10-13 08:00:00,19.44833338333333,84.25083333333333,820.7893333333334,0.3686666666666667
2022-10-13 09:00:00,22.180499816666668,75.32633333333334,820.9678333333334,0.5598333333333334
2022-10-13 10:00:00,23.810333333333332,65.7255,819.5868333333333,1.1245
2022-10-13 11:00:00,23.18133345,70.00633333333333,818.6535,1.3855
2022-10-13 12:00:00,23.843499966666666,67.75533333333334,817.6731666666667,1.1211666666666666
2022-10-13 13:00:00,24.778833483333333,60.74333333333333,816.6248333333333,1.5911666666666666
2022-10-13 14:00:00,24.022166666666667,63.731,816.2761666666667,0.988
2022-10-13 15:00:00,19.345999983333332,80.31183333333334,816.7903333333333,0.9806666666666667
2022-10-13 16:00:00,17.824333366666668,90.4035,817.1141666666666,0.5003333333333333
2022-10-13 17:00:00,17.720333216666667,92.90533333333333,817.8008333333333,0.42916666666666664
2022-10-13 18:00:00,17.155500316666668,93.48033333333333,818.3526666666668,0.3001666666666667
2022-10-13 19:00:00,17.174999983333336,93.895,819.385,0.2435
2022-10-13 20:00:00,17.089833549999998,94.116,820.6161666666667,0.3545
2022-10-13 21:00:00,17.088333583333334,95.19516666666667,821.1333333333333,0.3473333333333333
2022-10-13 22:00:00,17.109500216666667,95.05850000000001,821.3629999999999,0.4516666666666667
2022-10-13 23:00:00,17.074500366666665,96.46383333333333,821.1363333333334,0.36766666666666664
2022-10-14 00:00:00,16.61749993333333,98.79166666666667,820.6555000000001,0.4101666666666667
2022-10-14 01:00:00,16.362166433333332,98.46483333333335,819.8465,0.43350000000000005
2022-10-14 02:00:00,16.143000183333335,99.21000000000001,819.2276666666666,0.3158333333333333
2022-10-14 03:00:00,15.893666683333333,100.0,819.1873333333333,0.33549999999999996
2022-10-14 04:00:00,15.6295,99.903,819.3775,0.21133333333333332
2022-10-14 05:00:00,15.455333333333332,99.584,819.8236666666667,0.4131666666666666
2022-10-14 06:00:00,16.05316675,96.402,820.2126666666667,0.384
2022-10-14 07:00:00,18.047500133333333,90.788,820.7331666666666,0.39683333333333337
2022-10-14 08:00:00,18.68016645,89.82583333333334,820.9159999999999,0.39299999999999996
2022-10-14 09:00:00,19.559833299999998,85.52466666666666,821.1700000000001,0.40016666666666667
2022-10-14 10:00:00,21.04933325,77.6315,820.9158333333332,0.4696666666666667
2022-10-14 11:00:00,23.051500033333333,71.15683333333332,819.9576666666667,0.528
2022-10-14 12:00:00,24.407000116666666,67.59333333333333,818.078,0.5678333333333333
2022-10-14 13:00:00,25.5155001,63.80133333333333,816.8415,0.6176666666666667
2022-10-14 14:00:00,25.5013333,62.3615,816.0251666666667,1.1868333333333332
2022-10-14 15:00:00,21.701999999999998,73.36316666666667,815.8748333333333,2.3496666666666663
2022-10-14 16:00:00,20.572333333333333,78.34366666666666,816.3770000000001,0.7508333333333332
2022-10-14 17:00:00,20.039999866666665,82.66550000000001,816.4316666666667,0.49416666666666664
2022-10-14 18:00:00,19.365833333333335,83.81566666666666,817.1251666666667,0.4711666666666667
2022-10-14 19:00:00,18.658499933333335,86.4755,817.7685,0.3606666666666667
2022-10-14 20:00:00,18.090833333333332,88.66149999999999,818.4258333333333,0.8481666666666666
2022-10-14 21:00:00,17.6813335,89.69383333333333,819.2158333333333,0.7358333333333333
2022-10-14 22:00:00,17.224666533333334,91.48916666666668,820.3021666666666,0.304
2022-10-14 23:00:00,17.013000016666666,91.622,820.5521666666667,0.23566666666666666
2022-10-15 00:00:00,17.0733335,92.029,819.9208333333333,0.432
2022-10-15 01:00:00,17.0468333,93.01316666666666,819.1771666666666,0.289
2022-10-15 02:00:00,16.6384997,92.18783333333334,818.647,0.452
2022-10-15 03:00:00,15.909333316666668,94.55683333333333,818.7914999999999,0.23216666666666666
2022-10-15 04:00:00,15.97316665,95.85933333333334,819.19,0.24133333333333334
2022-10-15 05:00:00,16.32116685,94.8195,819.6226666666666,0.3438333333333333
2022-10-15 06:00:00,16.110499933333333,93.04666666666667,820.1405,0.25266666666666665
2022-10-15 07:00:00,18.138666699999998,86.19383333333333,820.5441666666667,0.2613333333333333
2022-10-15 08:00:00,20.298333233333334,80.19883333333334,820.8171666666666,0.31516666666666665
2022-10-15 09:00:00,21.202666683333334,77.75066666666666,820.9648333333333,0.506
2022-10-15 10:00:00,22.952833416666667,73.57066666666667,820.4513333333333,0.4675
2022-10-15 11:00:00,24.502833216666666,67.42699999999999,818.598,0.4628333333333333
2022-10-15 12:00:00,24.820000049999997,65.665,817.856,0.6353333333333333
2022-10-15 13:00:00,24.870166716666667,68.828,816.9221666666667,0.42266666666666663
2022-10-15 14:00:00,23.008499916666665,76.56083333333332,816.069,1.1513333333333333
2022-10-15 15:00:00,24.265666683333333,77.141,815.5985000000001,0.38566666666666666
2022-10-15 16:00:00,20.400666783333335,84.18766666666667,815.9168333333333,0.8673333333333333
2022-10-15 17:00:00,19.39316673333333,91.27516666666666,817.5295,0.6086666666666667
2022-10-15 18:00:00,19.030166716666667,91.695,818.3353333333333,0.7016666666666667
2022-10-15 19:00:00,18.38816661666667,96.75783333333334,819.2141666666666,0.5643333333333334
2022-10-15 20:00:00,18.042166633333334,100.0,819.8995,0.3045
2022-10-15 21:00:00,18.0113333,100.0,820.2136666666667,0.4795
2022-10-15 22:00:00,17.505833533333334,100.0,820.4978333333333,0.25816666666666666
2022-10-15 23:00:00,17.30299983333333,99.648,820.4703333333333,0.2871666666666667
2022-10-16 00:00:00,17.33183281666667,98.85366666666667,819.8661666666667,0.2881666666666666
2022-10-16 01:00:00,17.173333733333333,99.64366666666666,819.1898333333334,0.3295
2022-10-16 02:00:00,16.771833333333333,99.902,818.446,0.25833333333333336
2022-10-16 03:00:00,16.337833416666665,99.98616666666666,818.519,0.24916666666666668
2022-10-16 04:00:00,16.442333299999998,100.0,818.6468333333335,0.27266666666666667
2022-10-16 05:00:00,16.645167133333334,100.0,819.0613333333333,0.3973333333333333
2022-10-16 06:00:00,16.6148336,99.3895,819.6746666666667,0.3001666666666667
2022-10-16 07:00:00,17.80599985,92.79333333333334,820.0699999999999,0.5685
2022-10-16 08:00:00,20.952666633333333,81.62183333333334,820.4895,0.36483333333333334
2022-10-16 09:00:00,21.392833466666666,79.65533333333333,820.4793333333333,0.32899999999999996
2022-10-16 10:00:00,22.952499883333335,75.92716666666666,820.1091666666667,0.3908333333333333
2022-10-16 11:00:00,24.565666816666667,69.681,818.7733333333333,0.3865
2022-10-16 12:00:00,25.11083316666667,66.66466666666666,817.2595,0.5403333333333333
2022-10-16 13:00:00,26.53883331666667,61.61066666666667,816.107,0.6146666666666667
2022-10-16 14:00:00,27.253333233333333,57.4645,815.3491666666666,0.5396666666666667
2022-10-16 15:00:00,27.183333333333334,56.98066666666667,814.9425,0.3545
2022-10-16 16:00:00,25.597666666666665,63.285833333333336,815.0285,0.7855000000000001
2022-10-16 17:00:00,23.994833200000002,68.73949999999999,815.6161666666667,0.5815
2022-10-16 18:00:00,21.670333216666666,73.68533333333333,816.2668333333334,0.5931666666666667
2022-10-16 19:00:00,20.8055,79.03649999999999,817.1018333333334,0.4453333333333333
2022-10-16 20:00:00,20.2084999,82.83133333333333,817.9778333333333,0.5456666666666667
2022-10-16 21:00:00,19.560333366666665,86.27866666666667,818.4213333333333,0.5718333333333334
2022-10-16 22:00:00,19.087000133333333,90.07633333333334,818.7836666666666,0.45083333333333336
2022-10-16 23:00:00,17.88066685,97.64633333333333,819.4548333333333,0.8130000000000001
2022-10-17 00:00:00,16.8328337,100.0,819.3658333333333,0.4053333333333333
2022-10-17 01:00:00,17.064333483333332,100.0,819.0396666666667,0.5663333333333334
2022-10-17 02:00:00,16.949666383333334,100.0,819.1971666666667,0.8755000000000001
2022-10-17 03:00:00,16.716833316666666,100.0,819.0266666666666,0.369
2022-10-17 04:00:00,16.62816653333333,100.0,818.504,0.367
2022-10-17 05:00:00,16.537666666666667,99.83983333333335,818.3278333333333,0.5700000000000001
2022-10-17 06:00:00,16.73933316666667,99.32366666666667,818.975,0.45433333333333337
2022-10-17 07:00:00,17.70233325,98.39450000000001,820.1241666666666,0.41883333333333334
2022-10-17 08:00:00,20.8923335,87.43333333333334,820.3193333333332,0.2951666666666667
2022-10-17 09:00:00,22.783666750000002,77.39183333333334,820.1161666666667,0.4873333333333333
2022-10-17 10:00:00,22.918333500000003,69.3155,818.9353333333333,0.9261666666666667
2022-10-17 11:00:00,24.453499949999998,64.05983333333333,817.9041666666667,0.578
2022-10-17 12:00:00,25.4609998,59.48683333333334,816.9068333333333,0.8320000000000001
2022-10-17 13:00:00,23.90999995,62.59666666666667,816.173,0.9636666666666667
2022-10-17 14:00:00,20.239500066666665,77.72033333333334,816.0123333333333,1.2208333333333334
2022-10-17 15:00:00,18.95383351666667,84.14933333333333,815.841,0.748
2022-10-17 16:00:00,19.257999783333332,83.73433333333334,816.0849999999999,0.6679999999999999
2022-10-17 17:00:00,19.143833400000002,86.124,816.6178333333334,0.3343333333333333
2022-10-17 18:00:00,18.034666633333334,89.15866666666666,817.544,0.26316666666666666
2022-10-17 19:00:00,17.925166866666665,88.51333333333334,818.1495,0.3141666666666667
2022-10-17 20:00:00,17.723500033333334,89.28233333333333,818.9509999999999,0.4746666666666667
2022-10-17 21:00:00,17.043666816666665,90.54716666666667,819.8243333333334,0.294
2022-10-17 22:00:00,16.720833383333332,90.94149999999999,819.554,0.3173333333333333
2022-10-17 23:00:00,16.914833466666668,90.9285,818.8738333333333,0.3065
2022-10-18 00:00:00,16.63550031666667,92.365,819.196,0.2788333333333333
2022-10-18 01:00:00,16.5988336,93.14316666666667,818.9385,0.31933333333333336
2022-10-18 02:00:00,16.615999849999998,93.16149999999999,818.4858333333334,0.24366666666666667
2022-10-18 03:00:00,16.42599985,93.31133333333334,818.3014999999999,0.26216666666666666
2022-10-18 04:00:00,16.455666733333334,93.99866666666667,818.5353333333334,0.25816666666666666
2022-10-18 05:00:00,16.623999983333334,93.62316666666668,819.0286666666667,0.331
2022-10-18 06:00:00,16.9908332,92.3335,819.8368333333333,0.25766666666666665
2022-10-18 07:00:00,17.905666516666667,90.43483333333333,820.5383333333334,0.3025
2022-10-18 08:00:00,19.388999883333334,85.5725,820.9055000000001,0.25
2022-10-18 09:00:00,20.15816675,82.12683333333332,821.0655,0.3428333333333333
2022-10-18 10:00:00,21.611000116666666,78.528,820.7256666666667,0.378
2022-10-18 11:00:00,21.27033326666667,81.06716666666667,819.9975,0.4135
2022-10-18 12:00:00,22.7213332,76.10483333333333,818.7948333333334,0.5286666666666666
2022-10-18 13:00:00,21.971999933333333,80.22416666666666,817.8176666666666,0.5346666666666666
2022-10-18 14:00:00,23.599333316666666,74.48049999999999,816.9699999999999,0.5535
2022-10-18 15:00:00,25.296999833333334,68.46700000000001,815.7721666666667,0.35866666666666663
2022-10-18 16:00:00,20.793833366666668,80.71499999999999,815.946,1.7028333333333334
2022-10-18 17:00:00,16.698999983333334,98.3095,817.5686666666667,1.3625
2022-10-18 18:00:00,17.640333466666668,93.25533333333333,818.5398333333334,0.5951666666666667
2022-10-18 19:00:00,18.200999883333335,91.22033333333334,819.3803333333333,0.48200000000000004
2022-10-18 20:00:00,17.900166449999997,90.71916666666667,820.3833333333333,0.358
2022-10-18 21:00:00,17.840833333333332,91.90100000000001,820.932,0.4098333333333333
2022-10-18 22:00:00,17.40566665,96.4455,821.369,0.332
2022-10-18 23:00:00,16.605166516666667,99.741,821.5163333333334,0.3413333333333333
2022-10-19 00:00:00,16.0488334,99.709,820.8685,0.39566666666666667
2022-10-19 01:00:00,15.975833283333333,100.0,820.0685,0.33816666666666667
2022-10-19 02:00:00,16.01900008333333,100.0,819.8208333333333,0.4596666666666667
2022-10-19 03:00:00,15.8235001,100.0,819.6324999999999,0.30066666666666664
2022-10-19 04:00:00,15.838333333333335,100.0,819.9281666666667,0.304
2022-10-19 05:00:00,15.937333333333333,100.0,820.0868333333333,0.361
2022-10-19 06:00:00,16.141333166666666,100.0,820.5088333333333,0.39499999999999996
2022-10-19 07:00:00,17.090666716666664,99.708,821.2878333333333,0.35666666666666663
2022-10-19 08:00:00,18.506666866666666,95.61283333333334,821.5926666666667,0.3625
2022-10-19 09:00:00,19.225999983333335,90.91633333333333,821.7764999999999,0.2946666666666667
2022-10-19 10:00:00,20.55916665,86.881,821.3396666666666,0.3781666666666667
2022-10-19 11:00:00,23.046666783333333,77.7055,820.5688333333333,0.359
2022-10-19 12:00:00,24.783333366666668,68.7895,818.9538333333333,0.5673333333333334
2022-10-19 13:00:00,22.90733345,72.89733333333334,817.8583333333333,1.3523333333333334
2022-10-19 14:00:00,19.6506668,81.7475,817.3558333333333,1.3581666666666665
2022-10-19 15:00:00,18.973333316666665,90.35533333333333,817.152,0.4196666666666667
2022-10-19 16:00:00,18.727833583333332,91.94316666666667,817.1695,0.4666666666666667
2022-10-19 17:00:00,18.482500283333334,93.26516666666666,817.9411666666667,0.19349999999999998
2022-10-19 18:00:00,17.950833366666664,92.705,818.81,0.35833333333333334
2022-10-19 19:00:00,17.703166683333333,91.96499999999999,819.8169999999999,0.2876666666666667
2022-10-19 20:00:00,17.628333316666666,93.29116666666667,820.625,0.4483333333333333
2022-10-19 21:00:00,17.607833366666668,93.95266666666666,821.0808333333333,0.309
2022-10-19 22:00:00,17.377500083333334,94.29133333333333,821.1754999999999,0.2936666666666667
2022-10-19 23:00:00,17.273832966666664,94.769,820.9303333333334,0.31683333333333336
2022-10-20 00:00:00,17.231833133333335,96.62133333333333,820.4053333333334,0.2965
2022-10-20 01:00:00,16.779166816666667,98.62816666666666,820.057,0.38066666666666665
2022-10-20 02:00:00,16.000000066666665,99.98966666666666,820.0958333333333,0.27266666666666667
2022-10-20 03:00:00,15.590833333333332,100.0,819.8596666666667,0.354
2022-10-20 04:00:00,15.523333333333333,100.0,819.6588333333333,0.2803333333333333
2022-10-20 05:00:00,15.389833333333334,100.0,820.2233333333334,0.353
2022-10-20 06:00:00,15.542499999999999,100.0,821.1125,0.35050000000000003
2022-10-20 07:00:00,16.14783335,100.0,821.7913333333332,0.32616666666666666
2022-10-20 08:00:00,16.732000183333334,99.06533333333333,822.272,0.3375
2022-10-20 09:00:00,17.957666516666666,94.24483333333333,822.6163333333334,0.37933333333333336
2022-10-20 10:00:00,19.450666583333334,86.0125,822.279,0.5575
2022-10-20 11:00:00,20.371833366666667,82.97716666666666,821.2203333333333,0.7566666666666666
2022-10-20 12:00:00,22.51083335,77.34733333333334,819.9221666666667,0.5276666666666666
2022-10-20 13:00:00,22.819333216666667,74.90033333333334,818.9641666666666,0.6768333333333333
2022-10-20 14:00:00,23.270499833333336,73.9535,818.2696666666667,0.4073333333333334
2022-10-20 15:00:00,23.985499933333337,69.00416666666666,816.5406666666667,0.49033333333333334
2022-10-20 16:00:00,23.693666816666667,72.07333333333332,816.1008333333334,0.354
2022-10-20 17:00:00,21.4538334,76.695,816.2165000000001,0.3465
2022-10-20 18:00:00,19.53833325,83.72866666666667,816.4908333333333,0.29416666666666663
2022-10-20 19:00:00,18.453166533333334,87.70066666666666,817.3266666666666,0.25566666666666665
2022-10-20 20:00:00,18.171500066666667,89.4285,818.7538333333334,0.5326666666666667
2022-10-20 21:00:00,17.503666966666668,90.89583333333333,820.0565,0.2765
2022-10-20 22:00:00,17.003833316666668,92.2145,819.9511666666666,0.32616666666666666
2022-10-20 23:00:00,16.201666833333334,94.40733333333333,820.2763333333334,0.2061666666666667
2022-10-21 00:00:00,15.820333316666668,94.79033333333334,819.8080000000001,0.311
2022-10-21 01:00:00,15.737333316666668,94.56583333333333,819.0885,0.361
2022-10-21 02:00:00,15.450166666666666,94.943,818.884,0.26266666666666666
2022-10-21 03:00:00,15.740166649999999,94.52766666666666,818.8413333333333,0.464
2022-10-21 04:00:00,15.753666666666668,94.5115,818.9348333333332,0.30550000000000005
2022-10-21 05:00:00,15.880833266666667,94.17766666666667,819.4796666666666,0.3858333333333333
2022-10-21 06:00:00,16.150833383333335,94.29683333333334,820.0471666666667,0.4871666666666667
2022-10-21 07:00:00,17.846166766666666,88.48266666666667,820.7526666666668,0.31783333333333336
2022-10-21 08:00:00,19.565833133333335,82.82233333333333,821.3238333333334,0.35483333333333333
2022-10-21 09:00:00,20.650000183333336,80.49849999999999,821.2796666666667,0.42533333333333334
2022-10-21 10:00:00,22.198333400000003,76.52483333333333,820.5411666666666,0.353
2022-10-21 11:00:00,23.358500033333332,73.95833333333333,819.5715,0.518
2022-10-21 12:00:00,23.450333283333336,70.73916666666668,818.3011666666666,0.6961666666666667
