fecha,pm25
2020-05-17 04:00:00,4.7890625
2020-05-17 05:00:00,4.7851562
2020-05-17 06:00:00,11.9453125
2020-05-17 07:00:00,14.3515625
2020-05-17 08:00:00,14.40625
2020-05-17 09:00:00,15.6875
2020-05-17 10:00:00,19.421875
2020-05-17 11:00:00,18.40625
2020-05-17 12:00:00,9.8828125
2020-05-17 13:00:00,12.40625
2020-05-17 14:00:00,4.9648438
2020-05-17 15:00:00,7.4804688
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,4.9726562
2020-05-17 18:00:00,0.5
2020-05-17 19:00:00,2.4453125
2020-05-17 20:00:00,10.90625
2020-05-17 21:00:00,10.8828125
2020-05-17 22:00:00,13.2890625
2020-05-17 23:00:00,7.2226562
2020-05-18 00:00:00,6.0
2020-05-18 01:00:00,14.3828125
2020-05-18 02:00:00,5.9804688
2020-05-18 03:00:00,4.7851562
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,7.15625
2020-05-18 06:00:00,9.515625
2020-05-18 07:00:00,10.703125
2020-05-18 08:00:00,13.15625
2020-05-18 09:00:00,21.734375
2020-05-18 10:00:00,19.484375
2020-05-18 11:00:00,18.4375
2020-05-18 12:00:00,11.15625
2020-05-18 13:00:00,9.953125
2020-05-18 14:00:00,6.2304688
2020-05-18 15:00:00,0.5
2020-05-18 16:00:00,1.2275391
2020-05-18 17:00:00,16.03125
2020-05-18 18:00:00,11.0078125
2020-05-18 19:00:00,9.7109375
2020-05-18 20:00:00,12.09375
2020-05-18 21:00:00,14.5078125
2020-05-18 22:00:00,16.875
2020-05-18 23:00:00,20.375
2020-05-19 00:00:00,15.5546875
2020-05-19 01:00:00,16.703125
2020-05-19 02:00:00,10.7578125
2020-05-19 03:00:00,17.9375
2020-05-19 04:00:00,21.53125
2020-05-19 05:00:00,14.34375
2020-05-19 06:00:00,11.90625
2020-05-19 07:00:00,11.921875
2020-05-19 08:00:00,27.546875
2020-05-19 09:00:00,32.5625
2020-05-19 10:00:00,21.734375
2020-05-19 11:00:00,35.0625
2020-05-19 12:00:00,10.8125
2020-05-19 13:00:00,10.7578125
2020-05-19 14:00:00,5.9765625
2020-05-19 15:00:00,9.625
2020-05-19 16:00:00,9.671875
2020-05-19 17:00:00,15.734375
2020-05-19 18:00:00,25.3125
2020-05-19 19:00:00,17.96875
2020-05-19 20:00:00,20.28125
2020-05-19 21:00:00,21.46875
2020-05-19 22:00:00,23.78125
2020-05-19 23:00:00,20.1875
2020-05-20 00:00:00,23.734375
2020-05-20 01:00:00,18.984375
2020-05-20 02:00:00,17.796875
2020-05-20 03:00:00,20.171875
2020-05-20 04:00:00,16.578125
2020-05-20 05:00:00,7.0976562
2020-05-20 06:00:00,18.96875
2020-05-20 07:00:00,29.65625
2020-05-20 08:00:00,46.4375
2020-05-20 09:00:00,55.34375
2020-05-20 10:00:00,32.8125
2020-05-20 11:00:00,25.734375
2020-05-20 12:00:00,21.03125
2020-05-20 13:00:00,17.421875
2020-05-20 14:00:00,3.7324219
2020-05-20 15:00:00,8.734375
2020-05-20 16:00:00,4.9726562
2020-05-20 17:00:00,2.4746094
2020-05-20 18:00:00,12.3515625
2020-05-20 19:00:00,7.3203125
2020-05-20 20:00:00,9.671875
2020-05-20 21:00:00,16.890625
2020-05-20 22:00:00,16.859375
2020-05-20 23:00:00,9.6015625
2020-05-21 00:00:00,10.765625
2020-05-21 01:00:00,11.9375
2020-05-21 02:00:00,13.1328125
2020-05-21 03:00:00,10.7421875
2020-05-21 04:00:00,8.34375
2020-05-21 05:00:00,9.5234375
2020-05-21 06:00:00,13.0859375
2020-05-21 07:00:00,22.609375
2020-05-21 08:00:00,38.5625
2020-05-21 09:00:00,30.4375
2020-05-21 10:00:00,23.328125
2020-05-21 11:00:00,21.0
2020-05-21 12:00:00,19.921875
2020-05-21 13:00:00,9.9921875
2020-05-21 14:00:00,6.2539062
2020-05-21 15:00:00,0.5
2020-05-21 16:00:00,8.7421875
2020-05-21 18:00:00,4.9335938
2020-05-21 19:00:00,26.78125
2020-05-21 20:00:00,26.640625
2020-05-21 21:00:00,15.6796875
2020-05-21 22:00:00,14.3984375
2020-05-21 23:00:00,14.375
2020-05-22 00:00:00,10.7734375
2020-05-22 01:00:00,10.7578125
2020-05-22 02:00:00,13.1640625
2020-05-22 03:00:00,13.15625
2020-05-22 04:00:00,19.1875
2020-05-22 05:00:00,15.609375
2020-05-22 06:00:00,14.34375
2020-05-22 07:00:00,22.703125
2020-05-22 08:00:00,32.5
2020-05-22 09:00:00,20.578125
2020-05-22 10:00:00,24.359375
2020-05-22 11:00:00,24.5
2020-05-22 12:00:00,24.671875
2020-05-22 15:00:00,12.0703125
2020-05-22 16:00:00,19.359375
2020-05-22 17:00:00,16.8125
2020-05-22 18:00:00,10.765625
2020-05-22 19:00:00,13.109375
2020-05-22 20:00:00,11.875
2020-05-22 21:00:00,21.359375
2020-05-22 22:00:00,28.5
2020-05-22 23:00:00,32.0625
2020-05-23 00:00:00,28.515625
2020-05-23 01:00:00,28.546875
2020-05-23 02:00:00,17.84375
2020-05-23 03:00:00,13.078125
2020-05-23 04:00:00,17.828125
2020-05-23 05:00:00,16.609375
2020-05-23 06:00:00,22.484375
2020-05-23 07:00:00,29.65625
2020-05-23 08:00:00,29.875
2020-05-23 09:00:00,39.875
2020-05-23 10:00:00,31.6875
2020-05-23 11:00:00,22.140625
2020-05-23 12:00:00,14.8203125
2020-05-23 13:00:00,17.390625
2020-05-23 14:00:00,7.4375
2020-05-23 15:00:00,8.65625
2020-05-23 16:00:00,4.9335938
2020-05-23 17:00:00,9.859375
2020-05-23 18:00:00,10.9921875
2020-05-23 19:00:00,19.46875
2020-05-23 20:00:00,18.09375
2020-05-23 21:00:00,13.234375
2020-05-23 22:00:00,10.8046875
2020-05-23 23:00:00,11.9609375
2020-05-24 00:00:00,10.75
2020-05-24 01:00:00,13.1328125
2020-05-24 02:00:00,13.125
2020-05-24 03:00:00,16.703125
2020-05-24 04:00:00,19.078125
2020-05-24 05:00:00,15.484375
2020-05-24 06:00:00,14.265625
2020-05-24 07:00:00,7.140625
2020-05-24 08:00:00,22.90625
2020-05-24 09:00:00,20.640625
2020-05-24 10:00:00,18.3125
2020-05-24 11:00:00,14.8046875
2020-05-24 12:00:00,13.6328125
2020-05-24 13:00:00,4.96875
2020-05-24 14:00:00,11.171875
2020-05-24 15:00:00,19.96875
2020-05-24 16:00:00,9.9375
2020-05-24 17:00:00,6.1953125
2020-05-24 18:00:00,1.2324219
2020-05-24 19:00:00,4.8984375
2020-05-24 20:00:00,10.9609375
2020-05-24 21:00:00,9.671875
2020-05-24 22:00:00,12.0703125
2020-05-24 23:00:00,15.65625
2020-05-25 00:00:00,8.40625
2020-05-25 01:00:00,4.7851562
2020-05-25 02:00:00,10.7578125
2020-05-25 03:00:00,5.9609375
2020-05-25 04:00:00,52.46875
2020-05-25 05:00:00,142.875
2020-05-25 06:00:00,27.375
2020-05-25 07:00:00,19.109375
2020-05-25 08:00:00,14.46875
2020-05-25 09:00:00,20.609375
2020-05-25 10:00:00,18.34375
2020-05-25 11:00:00,13.5546875
2020-05-25 12:00:00,13.640625
2020-05-25 13:00:00,6.1796875
2020-05-25 14:00:00,9.875
2020-05-25 15:00:00,12.390625
2020-05-25 16:00:00,8.6953125
2020-05-25 17:00:00,11.1484375
2020-05-25 18:00:00,2.4667969
2020-05-25 19:00:00,7.3398438
2020-05-25 20:00:00,9.7109375
2020-05-25 21:00:00,9.6796875
2020-05-25 22:00:00,14.4609375
2020-05-25 23:00:00,15.6328125
2020-05-26 00:00:00,11.9921875
2020-05-26 01:00:00,14.3828125
2020-05-26 02:00:00,20.359375
2020-05-26 03:00:00,10.75
2020-05-26 04:00:00,14.296875
2020-05-26 05:00:00,11.90625
2020-05-26 06:00:00,16.640625
2020-05-26 07:00:00,21.453125
2020-05-26 08:00:00,25.375
2020-05-26 09:00:00,15.84375
2020-05-26 10:00:00,13.5078125
2020-05-26 11:00:00,11.09375
2020-05-26 12:00:00,13.65625
2020-05-26 13:00:00,6.2226562
2020-05-26 14:00:00,2.4941406
2020-05-26 15:00:00,7.4960938
2020-05-26 16:00:00,6.2382812
2020-05-26 18:00:00,1.2314453
2020-05-26 19:00:00,2.4511719
2020-05-26 20:00:00,3.6542969
2020-05-26 21:00:00,10.921875
2020-05-26 22:00:00,15.7265625
2020-05-26 23:00:00,14.4921875
2020-05-27 00:00:00,7.234375
2020-05-27 01:00:00,7.21875
2020-05-27 02:00:00,13.21875
2020-05-27 03:00:00,8.390625
2020-05-27 04:00:00,15.5859375
2020-05-27 05:00:00,9.5625
2020-05-27 06:00:00,17.90625
2020-05-27 07:00:00,17.90625
2020-05-27 08:00:00,10.765625
2020-05-27 09:00:00,14.484375
2020-05-27 10:00:00,14.625
2020-05-27 11:00:00,15.96875
2020-05-27 12:00:00,10.984375
2020-05-27 13:00:00,17.0
2020-05-27 14:00:00,14.46875
2020-05-27 15:00:00,20.46875
2020-05-27 16:00:00,25.40625
2020-05-27 17:00:00,13.25
2020-05-27 18:00:00,27.734375
2020-05-27 19:00:00,18.03125
2020-05-27 20:00:00,13.140625
2020-05-27 21:00:00,5.953125
2020-05-27 22:00:00,10.71875
2020-05-27 23:00:00,8.3359375
2020-05-28 00:00:00,11.8984375
2020-05-28 01:00:00,13.09375
2020-05-28 02:00:00,13.078125
2020-05-28 03:00:00,5.9375
2020-05-28 04:00:00,22.5625
2020-05-28 05:00:00,13.0546875
2020-05-28 06:00:00,14.234375
2020-05-28 07:00:00,22.546875
2020-05-28 08:00:00,26.0625
2020-05-28 09:00:00,20.1875
2020-05-28 10:00:00,20.265625
2020-05-28 11:00:00,10.7421875
2020-05-28 12:00:00,4.7851562
2020-05-28 13:00:00,13.25
2020-05-28 14:00:00,10.9296875
2020-05-28 15:00:00,15.8046875
2020-05-28 16:00:00,3.6425781
2020-05-28 17:00:00,2.4199219
2020-05-28 18:00:00,9.640625
2020-05-28 19:00:00,14.375
2020-05-28 20:00:00,19.09375
2020-05-28 21:00:00,19.0625
2020-05-28 22:00:00,7.1523438
2020-05-28 23:00:00,8.34375
2020-05-29 00:00:00,8.3359375
2020-05-29 01:00:00,10.703125
2020-05-29 02:00:00,4.7460938
2020-05-29 03:00:00,14.2421875
2020-05-29 04:00:00,10.6796875
2020-05-29 05:00:00,10.671875
2020-05-29 06:00:00,10.671875
2020-05-29 07:00:00,18.984375
2020-05-29 08:00:00,10.6875
2020-05-29 09:00:00,25.015625
2020-05-29 10:00:00,22.828125
2020-05-29 11:00:00,23.109375
2020-05-29 12:00:00,29.296875
2020-05-29 13:00:00,19.5625
2020-05-29 14:00:00,24.421875
2020-05-29 15:00:00,14.40625
2020-05-29 16:00:00,27.609375
2020-05-29 17:00:00,32.5
2020-05-29 18:00:00,38.40625
2020-05-29 19:00:00,20.34375
2020-05-29 20:00:00,14.3046875
2020-05-29 21:00:00,26.1875
2020-05-29 22:00:00,29.6875
2020-05-29 23:00:00,24.9375
2020-05-30 00:00:00,28.515625
2020-05-30 01:00:00,10.6953125
2020-05-30 02:00:00,22.578125
2020-05-30 03:00:00,22.5625
2020-05-30 04:00:00,19.0
2020-05-30 05:00:00,19.0
2020-05-30 06:00:00,14.2421875
2020-05-30 07:00:00,16.59375
2020-05-30 08:00:00,21.328125
2020-05-30 09:00:00,21.375
2020-05-30 10:00:00,19.046875
2020-05-30 11:00:00,14.3046875
2020-05-30 12:00:00,9.5
2020-05-30 13:00:00,7.1289062
2020-05-30 14:00:00,17.9375
2020-05-30 15:00:00,16.828125
2020-05-30 16:00:00,10.90625
2020-05-30 17:00:00,9.6875
2020-05-30 18:00:00,18.03125
2020-05-30 19:00:00,11.9453125
2020-05-30 20:00:00,17.859375
2020-05-30 21:00:00,19.0
2020-05-30 22:00:00,15.4140625
2020-05-30 23:00:00,15.3984375
2020-05-31 00:00:00,14.2109375
2020-05-31 01:00:00,10.65625
2020-05-31 02:00:00,16.578125
2020-05-31 03:00:00,22.515625
2020-05-31 04:00:00,18.9375
2020-05-31 05:00:00,18.921875
2020-05-31 06:00:00,17.71875
2020-05-31 07:00:00,24.796875
2020-05-31 08:00:00,23.765625
2020-05-31 09:00:00,19.0625
2020-05-31 10:00:00,27.59375
2020-05-31 11:00:00,20.5
2020-05-31 12:00:00,7.265625
2020-05-31 13:00:00,12.1796875
2020-05-31 14:00:00,3.6699219
2020-05-31 15:00:00,3.6386719
2020-05-31 16:00:00,7.265625
2020-05-31 17:00:00,2.4199219
2020-05-31 18:00:00,4.8203125
2020-05-31 19:00:00,1.1982422
2020-05-31 20:00:00,5.9726562
2020-05-31 21:00:00,5.9570312
2020-05-31 22:00:00,7.140625
2020-05-31 23:00:00,10.703125
2020-06-01 00:00:00,4.7539062
2020-06-01 01:00:00,5.9375
2020-06-01 02:00:00,15.4375
2020-06-01 03:00:00,10.703125
2020-06-01 04:00:00,15.4453125
2020-06-01 05:00:00,13.0625
2020-06-01 06:00:00,23.703125
2020-06-01 07:00:00,11.84375
2020-06-01 08:00:00,9.5390625
2020-06-01 09:00:00,11.984375
2020-06-01 10:00:00,15.703125
2020-06-01 11:00:00,6.0664062
2020-06-01 12:00:00,13.4296875
2020-06-01 13:00:00,15.9453125
2020-06-01 14:00:00,12.3515625
2020-06-01 16:00:00,6.140625
2020-06-01 17:00:00,3.6542969
2020-06-01 18:00:00,10.8359375
2020-06-01 19:00:00,17.9375
2020-06-01 20:00:00,19.0625
2020-06-01 21:00:00,19.046875
2020-06-01 22:00:00,17.796875
2020-06-01 23:00:00,23.734375
2020-06-02 00:00:00,23.78125
2020-06-02 01:00:00,27.359375
2020-06-02 02:00:00,26.1875
2020-06-02 03:00:00,25.015625
2020-06-02 04:00:00,28.5625
2020-06-02 05:00:00,19.03125
2020-06-02 06:00:00,30.96875
2020-06-02 07:00:00,27.375
2020-06-02 08:00:00,31.0625
2020-06-02 09:00:00,16.828125
2020-06-02 10:00:00,21.78125
2020-06-02 11:00:00,19.53125
2020-06-02 12:00:00,23.265625
2020-06-02 13:00:00,20.875
2020-06-02 14:00:00,6.125
2020-06-02 15:00:00,13.5
2020-06-02 16:00:00,6.1445312
2020-06-02 17:00:00,11.03125
2020-06-02 18:00:00,3.65625
2020-06-02 19:00:00,14.4765625
2020-06-02 20:00:00,14.40625
2020-06-02 21:00:00,25.125
2020-06-02 22:00:00,16.71875
2020-06-02 23:00:00,20.28125
2020-06-03 00:00:00,28.53125
2020-06-03 01:00:00,17.8125
2020-06-03 02:00:00,8.328125
2020-06-03 03:00:00,17.828125
2020-06-03 04:00:00,9.5
2020-06-03 05:00:00,20.203125
2020-06-03 06:00:00,22.5625
2020-06-03 07:00:00,11.859375
2020-06-03 08:00:00,18.96875
2020-06-03 09:00:00,9.484375
2020-06-03 10:00:00,13.0390625
2020-06-03 11:00:00,19.0
2020-06-03 12:00:00,16.65625
2020-06-03 13:00:00,19.0625
2020-06-03 14:00:00,28.640625
2020-06-03 15:00:00,22.65625
2020-06-03 16:00:00,20.265625
2020-06-03 17:00:00,21.453125
2020-06-03 18:00:00,28.609375
2020-06-03 19:00:00,35.65625
2020-06-03 20:00:00,22.5625
2020-06-03 21:00:00,11.828125
2020-06-03 22:00:00,10.640625
2020-06-03 23:00:00,9.4375
2020-06-04 00:00:00,20.078125
2020-06-04 01:00:00,17.71875
2020-06-04 02:00:00,21.28125
2020-06-04 03:00:00,20.09375
2020-06-04 04:00:00,11.828125
2020-06-04 05:00:00,15.359375
2020-06-04 06:00:00,21.234375
2020-06-04 07:00:00,17.703125
2020-06-04 08:00:00,36.9375
2020-06-04 09:00:00,37.28125
2020-06-04 10:00:00,30.28125
2020-06-04 11:00:00,13.4375
2020-06-04 12:00:00,13.5390625
2020-06-04 13:00:00,12.3984375
2020-06-04 14:00:00,8.6953125
2020-06-04 15:00:00,11.2265625
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,4.9492188
2020-06-04 18:00:00,4.921875
2020-06-04 19:00:00,17.09375
2020-06-04 20:00:00,15.703125
2020-06-04 21:00:00,10.84375
2020-06-04 22:00:00,16.875
2020-06-04 23:00:00,10.8046875
2020-06-05 00:00:00,9.5625
2020-06-05 01:00:00,9.546875
2020-06-05 02:00:00,14.296875
2020-06-05 03:00:00,9.515625
2020-06-05 04:00:00,8.3203125
2020-06-05 05:00:00,16.625
2020-06-05 06:00:00,16.640625
2020-06-05 07:00:00,23.78125
2020-06-05 08:00:00,23.890625
2020-06-05 09:00:00,21.65625
2020-06-05 10:00:00,21.765625
2020-06-05 11:00:00,12.1640625
2020-06-05 12:00:00,22.015625
2020-06-05 13:00:00,14.7421875
2020-06-05 14:00:00,13.5546875
2020-06-05 15:00:00,14.8125
2020-06-05 16:00:00,14.8828125
2020-06-05 17:00:00,12.3984375
2020-06-05 18:00:00,23.328125
2020-06-05 19:00:00,12.1796875
2020-06-05 20:00:00,18.15625
2020-06-05 21:00:00,19.296875
2020-06-05 22:00:00,18.046875
2020-06-05 23:00:00,20.40625
2020-06-06 00:00:00,8.3828125
2020-06-06 01:00:00,7.1679688
2020-06-06 02:00:00,13.125
2020-06-06 03:00:00,7.140625
2020-06-06 04:00:00,5.9375
2020-06-06 05:00:00,13.046875
2020-06-06 06:00:00,20.15625
2020-06-06 07:00:00,27.28125
2020-06-06 08:00:00,22.546875
2020-06-06 09:00:00,40.5
2020-06-06 10:00:00,39.4375
2020-06-06 11:00:00,27.640625
2020-06-06 12:00:00,20.5625
2020-06-06 13:00:00,21.890625
2020-06-06 14:00:00,26.90625
2020-06-06 15:00:00,18.375
2020-06-06 16:00:00,11.03125
2020-06-06 17:00:00,8.5703125
2020-06-06 18:00:00,13.3828125
2020-06-06 19:00:00,12.09375
2020-06-06 20:00:00,18.0625
2020-06-06 21:00:00,14.375
2020-06-06 22:00:00,8.3515625
2020-06-06 23:00:00,8.34375
2020-06-07 00:00:00,16.65625
2020-06-07 01:00:00,13.0625
2020-06-07 02:00:00,11.8828125
2020-06-07 03:00:00,10.6953125
2020-06-07 04:00:00,16.625
2020-06-07 05:00:00,8.2890625
2020-06-07 06:00:00,4.7226562
2020-06-07 07:00:00,15.375
2020-06-07 08:00:00,27.546875
2020-06-07 09:00:00,22.9375
2020-06-07 10:00:00,14.6015625
2020-06-07 11:00:00,13.5
2020-06-07 12:00:00,11.0703125
2020-06-07 13:00:00,13.6015625
2020-06-07 14:00:00,7.4414062
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,3.7421875
2020-06-07 17:00:00,1.2431641
2020-06-07 19:00:00,8.5
2020-06-07 20:00:00,6.0117188
2020-06-07 21:00:00,2.3945312
2020-06-07 22:00:00,9.5546875
2020-06-07 23:00:00,10.7265625
2020-06-08 00:00:00,16.6875
2020-06-08 01:00:00,14.3125
2020-06-08 02:00:00,22.625
2020-06-08 03:00:00,11.90625
2020-06-08 04:00:00,10.703125
2020-06-08 05:00:00,14.2734375
2020-06-08 06:00:00,14.25
2020-06-08 07:00:00,19.0
2020-06-08 08:00:00,21.578125
2020-06-08 09:00:00,13.2421875
2020-06-08 10:00:00,18.234375
2020-06-08 11:00:00,9.7890625
2020-06-08 12:00:00,9.828125
2020-06-08 13:00:00,11.125
2020-06-08 14:00:00,13.671875
2020-06-08 15:00:00,2.4902344
2020-06-08 16:00:00,6.2304688
2020-06-08 17:00:00,3.734375
2020-06-08 19:00:00,15.875
2020-06-08 20:00:00,16.984375
2020-06-08 21:00:00,15.71875
2020-06-08 22:00:00,8.4296875
2020-06-08 23:00:00,15.59375
2020-06-09 00:00:00,9.578125
2020-06-09 01:00:00,8.359375
2020-06-09 02:00:00,8.3671875
2020-06-09 03:00:00,13.140625
2020-06-09 04:00:00,9.546875
2020-06-09 05:00:00,9.5390625
2020-06-09 06:00:00,14.265625
2020-06-09 07:00:00,26.203125
2020-06-09 08:00:00,21.59375
2020-06-09 09:00:00,21.765625
2020-06-09 10:00:00,20.703125
2020-06-09 11:00:00,25.703125
2020-06-09 12:00:00,17.234375
2020-06-09 13:00:00,8.640625
2020-06-09 14:00:00,13.4140625
2020-06-09 15:00:00,20.609375
2020-06-09 16:00:00,26.53125
2020-06-09 17:00:00,33.875
2020-06-09 18:00:00,18.109375
2020-06-09 19:00:00,10.765625
2020-06-09 20:00:00,20.296875
2020-06-09 21:00:00,34.59375
2020-06-09 22:00:00,22.640625
2020-06-09 23:00:00,23.828125
2020-06-10 00:00:00,26.1875
2020-06-10 01:00:00,22.625
2020-06-10 02:00:00,14.25
2020-06-10 03:00:00,19.0
2020-06-10 04:00:00,14.2578125
2020-06-10 05:00:00,20.203125
2020-06-10 06:00:00,22.5625
2020-06-10 07:00:00,24.90625
2020-06-10 08:00:00,39.3125
2020-06-10 09:00:00,36.0
2020-06-10 10:00:00,22.9375
2020-06-10 11:00:00,18.171875
2020-06-10 12:00:00,13.3125
2020-06-10 13:00:00,2.4023438
2020-06-10 14:00:00,20.390625
2020-06-10 15:00:00,5.9609375
2020-06-10 16:00:00,19.28125
2020-06-10 17:00:00,24.25
2020-06-10 18:00:00,18.03125
2020-06-10 19:00:00,14.3125
2020-06-10 20:00:00,11.890625
2020-06-10 21:00:00,19.0
2020-06-10 22:00:00,22.515625
2020-06-10 23:00:00,18.9375
2020-06-11 00:00:00,17.734375
2020-06-11 01:00:00,21.296875
2020-06-11 02:00:00,23.671875
2020-06-11 03:00:00,20.109375
2020-06-11 04:00:00,16.5625
2020-06-11 05:00:00,16.5625
2020-06-11 06:00:00,26.015625
2020-06-11 07:00:00,24.84375
2020-06-11 08:00:00,34.65625
2020-06-11 09:00:00,32.46875
2020-06-11 10:00:00,24.140625
2020-06-11 11:00:00,21.90625
2020-06-11 12:00:00,19.515625
2020-06-11 13:00:00,20.875
2020-06-11 14:00:00,13.4765625
2020-06-11 15:00:00,12.234375
2020-06-11 16:00:00,13.296875
2020-06-11 17:00:00,8.4375
2020-06-11 18:00:00,22.84375
2020-06-11 19:00:00,10.734375
2020-06-11 20:00:00,17.84375
2020-06-11 21:00:00,14.2421875
2020-06-11 22:00:00,16.625
2020-06-11 23:00:00,17.8125
2020-06-12 00:00:00,23.71875
2020-06-12 01:00:00,23.71875
2020-06-12 02:00:00,27.25
2020-06-12 03:00:00,10.65625
2020-06-12 04:00:00,8.2890625
2020-06-12 05:00:00,8.28125
2020-06-12 06:00:00,13.0078125
2020-06-12 07:00:00,9.453125
2020-06-12 08:00:00,15.359375
2020-06-12 09:00:00,3.546875
2020-06-12 10:00:00,5.921875
2020-06-12 11:00:00,11.953125
2020-06-12 12:00:00,13.2421875
2020-06-12 13:00:00,14.5078125
2020-06-12 14:00:00,18.25
2020-06-12 15:00:00,18.21875
2020-06-12 16:00:00,26.890625
2020-06-12 17:00:00,26.953125
2020-06-12 18:00:00,21.875
2020-06-12 19:00:00,33.6875
2020-06-12 20:00:00,37.09375
2020-06-12 21:00:00,31.0
2020-06-12 22:00:00,26.171875
2020-06-12 23:00:00,16.65625
2020-06-13 00:00:00,13.0546875
2020-06-13 01:00:00,11.84375
2020-06-13 02:00:00,10.65625
2020-06-13 03:00:00,14.1953125
2020-06-13 04:00:00,13.0
2020-06-13 05:00:00,14.1953125
2020-06-13 06:00:00,22.421875
2020-06-13 07:00:00,28.3125
2020-06-13 08:00:00,28.640625
2020-06-13 09:00:00,22.890625
2020-06-13 10:00:00,18.171875
2020-06-13 11:00:00,14.640625
2020-06-13 12:00:00,8.6015625
2020-06-13 13:00:00,16.09375
2020-06-13 14:00:00,11.15625
2020-06-13 15:00:00,6.2070312
2020-06-13 16:00:00,12.46875
2020-06-13 17:00:00,0.5
2020-06-13 18:00:00,14.7265625
2020-06-13 19:00:00,7.3046875
2020-06-13 20:00:00,14.515625
2020-06-13 21:00:00,18.078125
2020-06-13 22:00:00,10.7890625
2020-06-13 23:00:00,13.1640625
2020-06-14 00:00:00,23.921875
2020-06-14 01:00:00,20.34375
2020-06-14 02:00:00,17.953125
2020-06-14 03:00:00,8.3671875
2020-06-14 04:00:00,11.9296875
2020-06-14 05:00:00,20.25
2020-06-14 06:00:00,20.203125
2020-06-14 07:00:00,28.46875
2020-06-14 08:00:00,22.625
2020-06-14 09:00:00,15.6171875
2020-06-14 10:00:00,18.203125
2020-06-14 11:00:00,14.7109375
2020-06-14 12:00:00,4.90625
2020-06-14 13:00:00,11.1171875
2020-06-14 14:00:00,8.7109375
2020-06-14 16:00:00,6.2148438
2020-06-14 17:00:00,0.0
2020-06-14 18:00:00,6.1484375
2020-06-14 19:00:00,9.734375
2020-06-14 20:00:00,14.5234375
2020-06-14 21:00:00,12.0625
2020-06-14 22:00:00,13.2109375
2020-06-14 23:00:00,11.984375
2020-06-15 00:00:00,15.5859375
2020-06-15 01:00:00,11.953125
2020-06-15 02:00:00,8.3671875
2020-06-15 03:00:00,5.96875
2020-06-15 04:00:00,7.1484375
2020-06-15 05:00:00,3.5703125
2020-06-15 06:00:00,7.1289062
2020-06-15 07:00:00,11.875
2020-06-15 08:00:00,14.296875
2020-06-15 09:00:00,15.578125
2020-06-15 10:00:00,20.546875
2020-06-15 11:00:00,9.734375
2020-06-15 12:00:00,15.921875
2020-06-15 13:00:00,7.3320312
2020-06-15 14:00:00,23.46875
2020-06-15 16:00:00,7.1757812
2020-06-15 17:00:00,10.75
2020-06-15 18:00:00,21.46875
2020-06-15 19:00:00,10.6875
2020-06-15 20:00:00,14.2265625
2020-06-15 21:00:00,10.65625
2020-06-15 22:00:00,9.46875
2020-06-15 23:00:00,10.6484375
2020-06-16 00:00:00,17.734375
2020-06-16 01:00:00,12.9921875
2020-06-16 02:00:00,12.9921875
2020-06-16 03:00:00,8.2578125
2020-06-16 04:00:00,14.15625
2020-06-16 05:00:00,20.078125
2020-06-16 06:00:00,30.78125
2020-06-16 07:00:00,26.0
2020-06-16 08:00:00,28.671875
2020-06-16 09:00:00,30.09375
2020-06-16 10:00:00,21.859375
2020-06-16 11:00:00,17.125
2020-06-16 12:00:00,13.5234375
2020-06-16 13:00:00,16.0
2020-06-16 14:00:00,11.1171875
2020-06-16 15:00:00,11.171875
2020-06-16 17:00:00,8.59375
2020-06-16 18:00:00,20.734375
2020-06-16 19:00:00,9.703125
2020-06-16 20:00:00,15.6640625
2020-06-16 21:00:00,10.7890625
2020-06-16 22:00:00,19.140625
2020-06-16 23:00:00,21.46875
2020-06-17 00:00:00,13.125
2020-06-17 01:00:00,9.5078125
2020-06-17 02:00:00,5.9335938
2020-06-17 03:00:00,9.4921875
2020-06-17 04:00:00,23.734375
2020-06-17 05:00:00,17.78125
2020-06-17 06:00:00,14.2109375
2020-06-17 07:00:00,18.9375
2020-06-17 08:00:00,32.125
2020-06-17 09:00:00,31.140625
2020-06-17 10:00:00,25.234375
2020-06-17 11:00:00,30.0
2020-06-17 12:00:00,4.7773438
2020-06-17 13:00:00,18.03125
2020-06-17 14:00:00,16.9375
2020-06-17 15:00:00,15.7578125
2020-06-17 16:00:00,17.015625
2020-06-17 17:00:00,23.125
2020-06-17 18:00:00,16.90625
2020-06-17 19:00:00,19.1875
2020-06-17 20:00:00,35.84375
2020-06-17 21:00:00,27.453125
2020-06-17 22:00:00,26.28125
2020-06-17 23:00:00,20.3125
2020-06-18 00:00:00,20.3125
2020-06-18 01:00:00,15.5
2020-06-18 02:00:00,20.265625
2020-06-18 03:00:00,20.28125
2020-06-18 04:00:00,20.25
2020-06-18 05:00:00,20.21875
2020-06-18 06:00:00,20.21875
2020-06-18 07:00:00,26.15625
2020-06-18 08:00:00,17.921875
2020-06-18 09:00:00,16.890625
2020-06-18 10:00:00,16.984375
2020-06-18 11:00:00,22.03125
2020-06-18 12:00:00,16.0
2020-06-18 13:00:00,20.921875
2020-06-18 14:00:00,13.4921875
2020-06-18 15:00:00,14.5390625
