fecha,temperatura,humedad,presion,velocidad_prom
2022-07-02 18:00:00,23.881666616666667,66.34533333333334,849.875,3.5258333333333334
2022-07-02 19:00:00,22.870500149999998,74.23133333333334,850.6863333333333,3.380666666666667
2022-07-02 20:00:00,22.252333433333334,77.37233333333333,852.149,2.6763333333333335
2022-07-02 21:00:00,21.867167133333336,77.98150000000001,852.4685000000001,2.5121666666666664
2022-07-02 22:00:00,21.40200018333333,79.35416666666667,853.3288333333334,3.3064999999999998
2022-07-02 23:00:00,21.204166366666666,80.13333333333334,854.1445,3.5708333333333333
2022-07-03 00:00:00,21.1,80.0,854.0,4.02
2022-07-03 05:00:00,19.672930896551723,84.03344827586206,853.7905172413792,1.9955172413793103
2022-07-03 06:00:00,19.672999983333334,83.161,854.5046666666666,2.1588333333333334
2022-07-03 07:00:00,20.071333133333333,80.27250000000001,854.7653333333333,1.3385
2022-07-03 08:00:00,20.952833316666666,75.58266666666667,854.5775,1.175
2022-07-03 09:00:00,22.538333333333334,67.97666666666666,854.41,1.1453333333333333
2022-07-03 10:00:00,24.710666683333333,55.87833333333333,853.0993333333333,1.956
2022-07-03 11:00:00,26.555833183333334,50.263333333333335,851.7538333333334,3.1308333333333334
2022-07-03 12:00:00,27.664333399999997,46.2935,850.99,4.147666666666667
2022-07-03 13:00:00,28.377333150000002,39.80133333333333,850.4148333333334,3.3331666666666666
2022-07-03 14:00:00,29.073000033333336,35.93566666666666,849.9201666666667,3.1940000000000004
2022-07-03 15:00:00,29.211833316666667,33.17883333333334,849.6846666666667,3.3521666666666667
2022-07-03 16:00:00,28.993666716666667,33.96783333333333,849.891,2.7265
2022-07-03 17:00:00,28.281999933333335,41.677,850.0556666666668,2.0989999999999998
2022-07-03 18:00:00,25.7151667,60.265,850.4933333333333,3.8216666666666668
2022-07-03 19:00:00,24.29866666666667,70.56400000000001,851.4238333333334,3.9505
2022-07-03 20:00:00,24.06433333333333,64.75983333333333,852.4770000000001,2.5655
2022-07-03 21:00:00,23.00983331666667,64.02799999999999,852.8598333333333,1.483
2022-07-03 22:00:00,21.733500266666667,70.6675,853.3206666666666,1.0405
2022-07-03 23:00:00,21.315000083333334,73.58266666666667,853.19,1.159
2022-07-04 00:00:00,21.487965898305085,76.41101694915254,852.9272881355932,0.8586440677966101
2022-07-04 01:00:00,21.261833266666667,77.90466666666666,852.8014999999999,1.8673333333333335
2022-07-04 02:00:00,20.992833283333333,79.93616666666667,852.9766666666667,2.9286666666666665
2022-07-04 03:00:00,20.553999966666666,81.03566666666667,853.2046666666666,3.1633333333333336
2022-07-04 04:00:00,20.424499949999998,81.07199999999999,853.7104999999999,2.5556666666666668
2022-07-04 05:00:00,19.869833333333336,85.12583333333333,853.2311666666667,2.565833333333333
2022-07-04 06:00:00,19.782666066666664,85.60366666666667,853.7215,3.319166666666667
2022-07-04 07:00:00,20.063333133333334,82.67966666666666,854.8955000000001,3.371166666666667
2022-07-04 08:00:00,21.166166733333334,73.46433333333333,855.5134999999999,4.529166666666667
2022-07-04 09:00:00,22.685166783333333,66.262,855.0705,3.705
2022-07-04 10:00:00,23.961500166666667,59.15,854.5264999999999,3.1125
2022-07-04 11:00:00,25.3234999,53.881499999999996,853.3919999999999,2.708833333333333
2022-07-04 12:00:00,26.3989999,49.89183333333334,851.4708333333333,3.6021666666666667
2022-07-04 13:00:00,27.59516655,43.4705,850.6458333333334,3.1626666666666665
2022-07-04 14:00:00,26.801333016666668,44.2785,850.6686666666667,2.6558333333333333
2022-07-04 15:00:00,26.38416641666667,42.61466666666667,850.3603333333334,3.4471666666666665
2022-07-04 16:00:00,26.996333333333332,41.56733333333333,850.1173333333334,1.4646666666666666
2022-07-04 17:00:00,26.4023334,42.660333333333334,850.8256666666667,2.3444999999999996
2022-07-04 18:00:00,24.940833366666666,58.260999999999996,851.1003333333333,1.8525
2022-07-04 19:00:00,23.603999966666667,68.118,851.5276666666667,1.5998333333333332
2022-07-04 20:00:00,22.55033325,75.1315,852.196,2.3400000000000003
2022-07-04 21:00:00,21.726166816666666,79.13083333333334,854.009,2.8133333333333335
2022-07-04 22:00:00,21.520500083333335,79.09366666666666,855.0168333333334,2.559833333333333
2022-07-04 23:00:00,21.26899995,79.36999999999999,855.073,2.2471666666666668
2022-07-05 00:00:00,20.96983045762712,80.39542372881355,854.6996610169491,2.06135593220339
2022-07-05 01:00:00,20.537666750000003,81.41666666666667,854.1610000000001,1.8299999999999998
2022-07-05 02:00:00,20.068999983333335,82.31166666666667,853.8225,1.9568333333333332
2022-07-05 03:00:00,19.921499833333332,82.31683333333334,853.976,1.7094999999999998
2022-07-05 04:00:00,19.650166733333332,82.695,853.872,1.77
2022-07-05 05:00:00,19.47333325,82.56716666666667,854.3381666666667,1.5725
2022-07-05 06:00:00,19.767832966666667,79.35549999999999,854.8675000000001,2.2808333333333333
2022-07-05 07:00:00,20.01016663333333,77.64133333333332,855.3513333333334,2.1925000000000003
2022-07-05 08:00:00,21.332499849999998,71.97583333333334,855.3043333333334,1.8596666666666666
2022-07-05 09:00:00,22.964666683333334,63.97116666666667,854.853,2.7861666666666665
2022-07-05 10:00:00,25.27300006666667,53.029333333333334,853.4148333333334,2.9833333333333334
2022-07-05 11:00:00,26.69733331666667,47.12266666666667,852.082,2.9608333333333334
2022-07-05 12:00:00,27.803000033333333,43.6645,851.3336666666667,3.5955
2022-07-05 13:00:00,27.983499933333334,42.68566666666666,850.7641666666666,5.055833333333334
2022-07-05 14:00:00,28.491666516666665,40.224666666666664,850.0673333333333,5.428333333333333
2022-07-05 15:00:00,28.8165001,36.5125,849.5816666666667,4.355333333333333
2022-07-05 16:00:00,28.877333416666666,35.87466666666667,849.322,4.851333333333333
2022-07-05 17:00:00,27.543500016666666,42.441500000000005,849.7521666666667,4.7915
2022-07-05 18:00:00,25.192333383333334,59.85883333333334,850.3816666666667,4.581833333333334
2022-07-05 19:00:00,24.06516685,67.78966666666666,851.1706666666666,3.8045
2022-07-05 20:00:00,23.534166566666666,67.24983333333333,852.1983333333334,2.301
2022-07-05 21:00:00,22.408499916666663,74.25516666666667,852.8639999999999,3.8128333333333333
2022-07-05 22:00:00,21.73100003333333,76.90333333333334,853.072,4.319333333333334
2022-07-05 23:00:00,21.04016655,76.95599999999999,852.4453333333333,4.933166666666667
2022-07-06 00:00:00,20.69186445762712,75.44830508474575,851.5437288135594,3.848983050847458
2022-07-06 01:00:00,20.16683331666667,77.3595,851.046,2.9611666666666663
2022-07-06 02:00:00,19.735500066666667,78.9625,852.3436666666668,2.473
2022-07-06 03:00:00,19.32333315,80.29583333333333,853.0521666666666,1.8033333333333335
2022-07-06 04:00:00,19.159333483333334,81.28816666666667,853.2205,1.6736666666666666
2022-07-06 05:00:00,19.034333150000002,82.96016666666667,853.4074999999999,1.8505
2022-07-06 06:00:00,18.759499933333334,84.99216666666666,854.0186666666667,1.7583333333333333
2022-07-06 07:00:00,19.115999933333335,82.5085,854.6301666666666,1.0125
2022-07-06 08:00:00,20.703333349999998,74.53016666666667,854.9591666666668,1.2081666666666666
2022-07-06 09:00:00,21.849000049999997,69.92316666666667,854.7248333333333,2.8393333333333337
2022-07-06 10:00:00,23.672166533333332,62.16716666666667,854.1854999999999,3.4828333333333332
2022-07-06 11:00:00,25.63249995,52.77333333333333,852.318,3.2819999999999996
2022-07-06 12:00:00,26.724000083333333,48.35783333333333,850.5751666666667,3.7843333333333335
2022-07-06 13:00:00,27.21633335,46.811166666666665,849.6066666666667,3.7665
2022-07-06 14:00:00,27.911000033333334,43.533833333333334,848.7486666666666,3.7081666666666666
2022-07-06 15:00:00,28.436999916666664,36.1505,848.4463333333333,4.087833333333333
2022-07-06 16:00:00,28.328500000000002,37.376,848.7676666666666,3.8125
2022-07-06 17:00:00,27.99183341666667,39.033500000000004,849.1546666666667,3.044166666666667
2022-07-06 18:00:00,24.904999966666665,63.96383333333333,849.5308333333334,4.660166666666667
2022-07-06 19:00:00,23.315500083333333,73.00183333333332,850.4506666666667,3.8601666666666667
2022-07-06 20:00:00,22.584999816666667,75.0645,851.3631666666666,4.4135
2022-07-06 21:00:00,22.225500083333333,75.7975,851.8135,3.795666666666667
2022-07-06 22:00:00,21.59599995,78.41233333333334,852.5593333333333,2.5778333333333334
2022-07-06 23:00:00,21.145500033333334,80.38366666666667,853.2035,3.4255
2022-07-07 00:00:00,20.719999,82.0,853.3,4.72
2022-07-07 15:00:00,29.47749975,30.728250000000003,848.2692499999999,3.507
2022-07-07 16:00:00,28.820000116666666,44.70433333333334,848.2255,3.5676666666666668
2022-07-07 17:00:00,26.759666583333335,56.644666666666666,848.4186666666667,4.691999999999999
2022-07-07 18:00:00,24.5283331,66.49816666666666,849.0265,5.417833333333333
2022-07-07 19:00:00,23.250166816666667,69.161,849.787,5.279
2022-07-07 20:00:00,22.919666666666668,72.30283333333334,850.6436666666667,3.999
2022-07-07 21:00:00,22.5271667,74.78,851.2044999999999,2.906833333333333
2022-07-07 22:00:00,22.242500183333334,76.97800000000001,851.8936666666667,3.6496666666666666
2022-07-07 23:00:00,21.796499816666667,79.181,852.7953333333334,4.225666666666666
2022-07-08 00:00:00,21.090666966666667,80.08999999999999,853.216,3.7895
2022-07-08 01:00:00,20.586833266666666,79.53866666666666,852.9686666666668,4.216833333333333
2022-07-08 02:00:00,20.70250018333333,77.31083333333332,853.0078333333333,2.8348333333333335
2022-07-08 03:00:00,20.1288334,79.86483333333334,853.2348333333333,4.347833333333333
2022-07-08 04:00:00,19.42949988333333,81.97316666666667,853.7461666666666,3.7036666666666664
2022-07-08 05:00:00,19.17966655,83.5655,854.0411666666666,2.2393333333333336
2022-07-08 06:00:00,19.20516655,82.44733333333333,854.7436666666667,2.1936666666666667
2022-07-08 07:00:00,20.168500016666666,77.56033333333333,855.1058333333333,1.2601666666666667
2022-07-08 08:00:00,22.05483333333333,67.58683333333333,854.7955,1.1378333333333333
2022-07-08 09:00:00,23.97900015,56.25716666666666,854.1786666666667,1.5213333333333334
2022-07-08 10:00:00,25.325666450000003,50.816833333333335,853.0506666666666,1.1516666666666666
2022-07-08 11:00:00,26.779000116666666,46.55983333333334,852.2951666666667,1.6255
2022-07-08 12:00:00,28.416999933333333,40.5975,851.5163333333334,3.6046666666666667
2022-07-08 13:00:00,28.12683333333333,40.20016666666667,851.1415,3.681
2022-07-08 14:00:00,28.89949988333333,37.912666666666674,850.4703333333333,2.8746666666666667
2022-07-08 15:00:00,28.501333366666664,36.24883333333333,850.5291666666667,4.236666666666666
2022-07-08 16:00:00,27.67749996666667,37.88933333333333,851.3623333333333,3.222166666666667
2022-07-08 17:00:00,26.2205,42.60566666666667,852.2395,2.8528333333333338
2022-07-08 18:00:00,25.548333316666668,43.439,852.6465000000001,2.3241666666666663
2022-07-08 19:00:00,24.775666666666666,46.346,853.05,2.7665
2022-07-08 20:00:00,23.97400006666667,49.5575,853.4875,2.5831666666666666
2022-07-08 21:00:00,22.710000066666666,54.73283333333333,853.713,2.0408333333333335
2022-07-08 22:00:00,22.44633333333333,55.506499999999996,854.2153333333333,1.166
2022-07-08 23:00:00,21.692500166666665,58.3755,854.6876666666667,1.2033333333333334
2022-07-09 00:00:00,21.13599985,63.32966666666667,854.5521666666666,3.0621666666666667
2022-07-09 01:00:00,20.299000033333336,74.11266666666667,854.1976666666667,2.9196666666666666
2022-07-09 02:00:00,19.986166700000002,75.72600000000001,853.8968333333333,2.0443333333333333
2022-07-09 03:00:00,19.815499883333334,77.66566666666667,853.8828333333333,1.5859999999999999
2022-07-09 04:00:00,19.275333433333333,80.19316666666667,854.6715,1.9413333333333334
2022-07-09 05:00:00,19.01233355,79.61233333333332,855.4188333333333,2.5035000000000003
2022-07-09 06:00:00,18.752999883333334,79.99083333333333,855.9283333333333,2.0625
2022-07-09 07:00:00,20.6656667,69.64866666666667,856.4416666666667,1.3571666666666669
2022-07-09 08:00:00,22.524999966666666,60.70166666666667,856.1691666666667,1.0591666666666666
2022-07-09 09:00:00,24.5141666,51.07233333333333,854.5360000000001,1.9025
2022-07-09 10:00:00,26.915999966666668,43.714333333333336,852.8389999999999,3.7751666666666663
2022-07-09 11:00:00,28.147333266666667,40.43766666666667,851.9928333333334,4.056666666666667
2022-07-09 12:00:00,29.400333216666663,35.815333333333335,851.3968333333333,4.291166666666667
2022-07-09 13:00:00,29.852500016666667,32.596,850.9995,4.671666666666667
2022-07-09 14:00:00,30.25733328333333,30.809,850.2486666666666,4.1498333333333335
2022-07-09 15:00:00,30.4925,30.046666666666667,849.592,3.6031666666666666
2022-07-09 16:00:00,29.811999916666664,32.032833333333336,849.8156666666667,3.436
2022-07-09 17:00:00,28.443999866666665,36.028999999999996,850.4705,3.6158333333333332
2022-07-09 18:00:00,26.934500099999998,43.291666666666664,851.6275,2.484
2022-07-09 19:00:00,24.765166466666663,63.2385,851.9923333333334,4.783333333333333
2022-07-09 20:00:00,23.62649993333333,69.87216666666667,852.7655,4.621833333333333
2022-07-09 21:00:00,22.743833333333335,73.85716666666667,853.703,5.7865
2022-07-09 22:00:00,22.3131665,76.07883333333332,853.9648333333333,3.8400000000000003
2022-07-09 23:00:00,21.898833083333333,77.35166666666667,853.7099999999999,4.138833333333333
2022-07-10 00:00:00,21.7264999,77.73366666666668,853.8293333333334,2.5581666666666667
2022-07-10 01:00:00,21.33650008333333,79.64699999999999,853.7566666666667,1.9713333333333334
2022-07-10 02:00:00,20.09366663333333,86.35783333333333,853.9789999999999,2.4538333333333333
2022-07-10 03:00:00,19.556166766666667,84.11166666666666,854.45,2.2801666666666667
2022-07-10 04:00:00,19.730833233333332,84.56283333333334,854.7386666666666,1.3435
2022-07-10 05:00:00,19.61933355,84.78133333333334,855.0603333333333,1.5859999999999999
2022-07-10 06:00:00,19.78066641666667,81.99083333333333,855.8435000000001,1.7895
2022-07-10 07:00:00,20.525833366666667,79.42433333333334,856.2081666666667,2.432
2022-07-10 08:00:00,21.554166633333335,74.33016666666667,856.0878333333334,3.016833333333333
2022-07-10 09:00:00,23.148000000000003,66.40183333333333,855.5956666666666,2.52
2022-07-10 10:00:00,24.783833350000002,57.032333333333334,855.0688333333333,2.652333333333333
2022-07-10 11:00:00,25.71783325,51.459500000000006,853.4596666666667,1.8385
2022-07-10 12:00:00,27.595166749999997,42.33616666666667,851.5548333333334,2.6670000000000003
2022-07-10 13:00:00,28.567999999999998,33.6515,850.6691666666667,3.307
2022-07-10 14:00:00,28.890833283333333,36.553999999999995,849.6993333333334,2.5443333333333333
2022-07-10 15:00:00,28.68666665,39.675,849.0476666666667,3.697
2022-07-10 16:00:00,28.94366665,40.1475,848.8106666666666,4.0473333333333334
2022-07-10 17:00:00,28.317333350000002,41.98733333333333,848.8866666666667,3.508666666666667
2022-07-10 18:00:00,26.10483321666667,53.095,849.0573333333334,4.434166666666667
2022-07-10 19:00:00,24.540666316666666,62.95333333333333,849.9976666666666,4.690333333333333
2022-07-10 20:00:00,23.8338335,68.67983333333333,850.9599999999999,4.073166666666666
2022-07-10 21:00:00,22.627833133333336,77.51766666666667,851.7691666666667,4.805833333333334
2022-07-10 22:00:00,22.063833183333333,74.2615,852.6693333333334,4.2589999999999995
2022-07-10 23:00:00,20.943333316666667,75.51516666666666,852.8348333333332,4.8625
2022-07-11 00:00:00,19.340333366666666,84.027,853.4925000000001,2.6235
2022-07-11 01:00:00,19.27783313333333,86.00816666666667,853.6573333333333,0.979
2022-07-11 02:00:00,19.22383328333333,86.65799999999999,853.3106666666666,0.753
2022-07-11 03:00:00,18.922833500000003,88.78216666666667,852.8115,2.183666666666667
2022-07-11 04:00:00,18.57633345,89.20616666666666,853.2643333333333,1.8705
2022-07-11 05:00:00,18.5130001,86.50883333333333,854.3095,1.4386666666666665
2022-07-11 06:00:00,18.385666583333332,87.21266666666666,854.6270000000001,2.5316666666666667
2022-07-11 07:00:00,18.418166433333333,86.49883333333334,855.2276666666668,2.0338333333333334
2022-07-11 08:00:00,19.497999916666668,79.50766666666667,855.4103333333334,0.9278333333333334
2022-07-11 09:00:00,21.331833233333334,68.30816666666666,854.9006666666667,0.8805
2022-07-11 10:00:00,22.76966666666667,60.98116666666667,854.676,1.5279999999999998
2022-07-11 11:00:00,23.375166616666665,58.30216666666667,854.278,2.6525000000000003
2022-07-11 12:00:00,24.34349995,55.134,853.0145,3.2815
2022-07-11 13:00:00,25.157666516666666,53.4655,851.5593333333333,2.7365
2022-07-11 14:00:00,25.339166683333335,53.42616666666667,850.4604999999999,2.633666666666667
2022-07-11 15:00:00,25.096166733333334,55.15116666666667,850.038,2.5069999999999997
2022-07-11 16:00:00,21.8414999,73.11766666666668,850.5821666666667,3.1468333333333334
2022-07-11 17:00:00,18.384833266666664,89.70683333333334,851.856,1.6741666666666668
2022-07-11 18:00:00,18.89733323333333,87.06133333333334,853.1348333333333,1.404
2022-07-11 19:00:00,19.43166655,83.56366666666666,854.1055,2.2025
2022-07-11 20:00:00,19.641667016666666,84.1595,854.6178333333334,1.962
2022-07-11 21:00:00,19.885999883333334,83.71616666666667,855.0818333333333,1.3898333333333333
