fecha,temperatura,humedad,presion,velocidad_prom
2022-11-07 21:00:00,12.735666666666667,87.62033333333333,749.6684987666666,0.801
2022-11-07 22:00:00,12.546,87.44699999999999,749.4970001999999,0.837
2022-11-07 23:00:00,12.389833333333334,87.71966666666667,749.3836749999999,0.9186666666666666
2022-11-08 00:00:00,12.222666666666667,88.51700000000001,749.0738292,0.912
2022-11-08 01:00:00,12.063333333333334,88.8995,748.5709922,1.2976666666666667
2022-11-08 02:00:00,11.993333333333334,89.43249999999999,748.2916567166667,0.9008333333333333
2022-11-08 03:00:00,11.751166666666668,89.02266666666667,747.9126718666666,0.8461666666666667
2022-11-08 04:00:00,11.297833333333333,89.52083333333333,748.1344950833334,0.9436666666666667
2022-11-08 05:00:00,11.167166666666667,88.9575,748.5313283833333,0.5145000000000001
2022-11-08 06:00:00,11.300666666666666,88.91866666666667,749.0996673000001,1.2281666666666666
2022-11-08 07:00:00,11.916833333333333,88.34283333333333,749.6718363333333,2.1109999999999998
2022-11-08 08:00:00,12.849,84.93933333333332,749.8763365666667,2.2184999999999997
2022-11-08 09:00:00,13.861500000000001,80.52183333333333,750.0778281833334,1.724
2022-11-08 10:00:00,14.657166666666665,77.79416666666665,749.74283445,1.8243333333333334
2022-11-08 11:00:00,15.358333316666666,75.38550000000001,749.1060027333333,1.4696666666666665
2022-11-08 12:00:00,17.108833333333333,71.7785,748.1019979166666,1.2613333333333332
2022-11-08 13:00:00,17.29433326666667,75.15816666666666,747.22116695,2.6181666666666668
2022-11-08 14:00:00,18.680999999999997,69.05283333333334,746.4771657333333,2.82
2022-11-08 15:00:00,17.719833283333333,71.7425,746.1836659833333,2.6621666666666663
2022-11-08 16:00:00,14.18948277586207,82.29844827586207,746.6694830517241,1.6093103448275863
2022-11-08 17:00:00,12.335666666666667,85.07183333333334,747.5218322666666,1.5846666666666667
2022-11-08 18:00:00,12.047833333333333,85.9665,748.191329,1.2828333333333333
2022-11-08 19:00:00,11.392666666666665,88.97833333333332,749.3248301333333,5.013999999999999
2022-11-08 20:00:00,10.980666666666668,89.24416666666666,750.1828379333333,4.3445
2022-11-08 21:00:00,10.745333333333333,86.35100000000001,750.1773335833333,2.6723333333333334
2022-11-08 22:00:00,10.7675,80.3125,749.31249975,2.19
2022-11-10 08:00:00,13.040000000000001,81.825,749.6678597857143,2.3192857142857144
2022-11-10 09:00:00,13.477333333333332,81.35233333333333,749.6338288166667,2.0846666666666667
2022-11-10 10:00:00,14.394499999999999,78.2355,749.4601674666667,2.412
2022-11-10 11:00:00,14.957333333333334,75.52016666666667,748.8445016666667,2.8486666666666665
2022-11-10 12:00:00,15.476500016666668,75.20883333333333,748.1160023,2.0418333333333334
2022-11-10 13:00:00,15.179666666666666,77.80316666666666,747.4589956166667,3.3459999999999996
2022-11-10 14:00:00,14.755333333333335,81.0735,746.7048299666666,2.7173333333333334
2022-11-10 15:00:00,14.708166666666667,79.85483333333333,746.2818308499999,1.1858333333333335
2022-11-10 16:00:00,14.153333333333334,81.50133333333333,746.2756673833334,1.1473333333333333
2022-11-10 17:00:00,11.4555,86.23566666666667,746.8381662833333,3.1944999999999997
2022-11-10 18:00:00,10.821333333333333,87.184,747.6258350833334,1.6276666666666666
2022-11-10 19:00:00,11.233166666666667,88.29116666666667,748.26583055,2.0068333333333332
2022-11-10 20:00:00,11.029,85.78066666666668,748.3955026666666,3.411
2022-11-10 21:00:00,11.179833333333333,88.15433333333334,748.7806710833333,3.4581666666666666
2022-11-10 22:00:00,11.172333333333334,89.99733333333333,749.2963348666667,3.098
2022-11-10 23:00:00,10.986333333333333,90.778,749.33833215,3.0349999999999997
2022-11-11 00:00:00,10.818166666666666,89.28566666666667,748.3173319666668,2.5578333333333334
2022-11-11 01:00:00,11.031833333333333,88.09033333333333,747.4910023833332,1.1938333333333333
2022-11-11 02:00:00,11.142333333333333,88.157,747.29783325,2.9179999999999997
2022-11-11 03:00:00,10.754166666666666,90.1335,747.23783165,2.8153333333333332
2022-11-11 04:00:00,10.843666666666667,91.0,747.5433339666666,4.445666666666667
2022-11-11 05:00:00,10.7755,91.0,748.308668,3.6301666666666668
2022-11-11 06:00:00,10.769499999999999,91.0,748.7573384000001,3.322166666666667
2022-11-11 07:00:00,11.174166666666666,90.354,749.0779989166666,3.0725
2022-11-11 08:00:00,12.182500000000001,86.81216666666667,749.1956604833334,3.9255
2022-11-11 09:00:00,13.592666666666666,82.21499999999999,749.0100035833333,2.4366666666666665
2022-11-11 10:00:00,14.777666666666667,76.72733333333333,748.5198373000001,2.7595
2022-11-11 11:00:00,15.12050005,77.22983333333333,748.1510009833333,1.5786666666666667
2022-11-11 12:00:00,14.379,82.20583333333335,747.7346689499999,1.2538333333333334
2022-11-11 13:00:00,15.181666666666667,77.91683333333334,746.8923309833333,1.3751666666666666
2022-11-11 14:00:00,13.929,83.41333333333334,746.3225016,1.226
2022-11-11 15:00:00,13.740333333333332,81.89516666666667,745.8785002333333,1.4128333333333332
2022-11-11 16:00:00,16.146500166666666,75.36533333333334,745.8173369666667,1.549
2022-11-11 17:00:00,13.245000000000001,87.34899999999999,746.4658366333333,2.1653333333333333
2022-11-11 18:00:00,12.530000000000001,87.84216666666666,746.8133381333333,3.0708333333333333
2022-11-11 19:00:00,12.121,88.315,747.4661692000001,2.758166666666667
2022-11-11 20:00:00,12.112166666666667,89.0,748.3596649666666,2.1656666666666666
2022-11-11 21:00:00,12.055666666666667,88.735,748.87033885,2.3168333333333333
2022-11-11 22:00:00,11.942166666666667,89.91633333333333,748.8603372333333,2.3641666666666667
2022-11-11 23:00:00,11.9175,90.41433333333333,749.2123301833333,2.6021666666666667
2022-11-12 00:00:00,11.580166666666665,90.25533333333333,748.6345011333334,2.9033333333333333
2022-11-12 01:00:00,11.326333333333334,91.0,748.0716684666667,3.869666666666667
2022-11-12 02:00:00,10.816666666666666,91.0,747.7736673666666,3.978833333333333
2022-11-12 03:00:00,10.693833333333334,89.91583333333332,747.0446694666666,4.135833333333333
2022-11-12 04:00:00,10.537333333333333,89.0,746.6299877666667,2.6685000000000003
2022-11-12 05:00:00,10.393666666666666,90.31916666666666,747.3971719666666,3.8016666666666667
2022-11-12 06:00:00,10.539,90.87083333333334,748.3193349166667,3.3353333333333333
2022-11-12 07:00:00,11.033833333333332,88.18483333333333,748.4131672833333,1.9693333333333334
2022-11-12 08:00:00,11.840333333333332,84.47333333333333,748.8170063333333,1.8733333333333335
2022-11-12 09:00:00,13.860833333333334,78.6995,748.80101095,0.9066666666666666
2022-11-12 10:00:00,14.469166666666666,76.93533333333333,748.5670033499999,1.1141666666666665
2022-11-12 11:00:00,15.787833283333333,72.82833333333333,748.0155039166667,1.064
2022-11-12 12:00:00,16.420666683333334,71.77066666666666,747.03733815,1.4363333333333335
2022-11-12 13:00:00,17.9198333,67.37716666666667,745.9835002,1.2015
2022-11-12 14:00:00,18.101333266666664,67.789,745.2301655833332,2.5468333333333333
2022-11-12 15:00:00,13.0605,84.49483333333333,745.8486643166667,3.219666666666667
2022-11-12 16:00:00,10.972000000000001,89.31366666666666,746.5461689333333,2.8376666666666663
2022-11-12 17:00:00,10.730169491525425,88.14745762711864,746.366441559322,3.3284745762711863
2022-11-12 18:00:00,10.668333333333333,88.222,747.0158295333333,1.9003333333333332
2022-11-12 19:00:00,10.840526315789473,88.9836842105263,747.9257918947368,2.2063157894736842
2022-11-15 23:00:00,12.816949152542374,89.42762711864405,748.8828838135594,1.6047457627118644
2022-11-16 00:00:00,12.558,89.56866666666666,748.3306691,1.2458333333333333
2022-11-16 01:00:00,12.452333333333334,90.479,748.1484995833333,2.1258333333333335
2022-11-16 02:00:00,12.5315,89.6175,747.7716595,1.6748333333333332
2022-11-16 03:00:00,11.743333333333334,89.18133333333334,747.6464976000001,2.7963333333333336
2022-11-16 04:00:00,10.9785,88.18666666666667,746.9598358000001,2.9581666666666666
2022-11-16 05:00:00,11.061333333333334,91.055,747.4126648,2.4306666666666668
2022-11-16 06:00:00,11.847333333333333,80.76116666666667,747.2318299,1.9755
2022-11-16 07:00:00,12.951333333333334,81.4365,748.3006683833333,1.9011666666666664
2022-11-16 08:00:00,14.405333333333335,77.93533333333333,748.7499949333334,2.7551666666666668
2022-11-16 09:00:00,14.042499999999999,81.15233333333335,749.1594981,3.061
2022-11-16 10:00:00,14.942666666666668,78.90733333333333,748.9901662333334,2.27
2022-11-16 11:00:00,16.42716666666667,75.482,748.3485015666666,1.6335000000000002
2022-11-16 12:00:00,17.01000005,74.6465,747.55700375,1.3853333333333333
2022-11-16 13:00:00,17.424999916666664,72.90416666666667,746.7158365333333,1.8215000000000001
2022-11-16 14:00:00,16.85983335,73.27316666666667,746.1300008,3.3778333333333332
2022-11-16 15:00:00,16.3021666,72.36266666666667,745.9234996,2.905333333333333
2022-11-16 16:00:00,16.241,71.05199999999999,745.9156697,2.497333333333333
2022-11-16 17:00:00,15.030833333333334,74.79816666666667,746.3123331666667,2.408666666666667
2022-11-16 18:00:00,14.094827586206897,78.94879310344827,747.101202637931,3.279655172413793
2022-11-16 19:00:00,13.2415,88.438,748.1903299833334,3.6636666666666664
2022-11-16 20:00:00,12.9705,89.08166666666666,749.0120006,3.436
2022-11-16 21:00:00,12.822333333333335,89.37899999999999,749.2643381,2.251833333333333
2022-11-16 22:00:00,12.468,89.449,749.0494965,2.418
2022-11-16 23:00:00,12.107333333333333,89.83016666666667,748.5716764666666,2.031833333333333
2022-11-17 00:00:00,12.0255,88.9645,747.8016683000001,2.5738333333333334
2022-11-17 01:00:00,11.813,90.0,747.6591644666667,2.502333333333333
2022-11-17 02:00:00,11.743500000000001,90.89983333333333,747.5489970333333,2.7068333333333334
2022-11-17 03:00:00,11.398833333333332,90.62883333333333,747.2365060166667,1.6995
2022-11-17 04:00:00,11.955333333333332,81.31583333333333,746.3526642333333,1.7340000000000002
2022-11-17 05:00:00,11.8575,82.10216666666666,746.7423339833333,1.8176666666666668
2022-11-17 06:00:00,11.023333333333333,87.6595,747.5806591333333,1.9256666666666666
2022-11-17 07:00:00,12.302999999999999,83.65266666666666,748.21833095,1.5628333333333333
2022-11-17 08:00:00,13.204666666666666,79.87866666666667,748.4939981666666,2.102
2022-11-17 09:00:00,14.671666666666665,76.49283333333332,748.4308339666666,1.5841666666666667
2022-11-17 10:00:00,17.15383335,70.65100000000001,748.0279998499999,1.8133333333333332
2022-11-17 11:00:00,17.262666583333335,71.65016666666666,747.2386657999999,1.6146666666666667
2022-11-17 12:00:00,18.129166666666666,67.413,746.4189983,1.8038333333333334
2022-11-17 13:00:00,16.8108333,74.05616666666667,745.6553334333333,1.5614999999999999
2022-11-17 14:00:00,17.11250005,71.676,744.8366648333334,1.758
2022-11-17 15:00:00,16.0793333,80.12866666666667,744.8311776166667,1.509
2022-11-17 16:00:00,15.333,81.63983333333334,745.1379985166666,1.7633333333333332
2022-11-17 17:00:00,14.397,84.39450000000001,745.6366738666667,1.6143333333333334
2022-11-17 18:00:00,13.530666666666667,84.68416666666667,746.2414977833333,1.8841666666666665
2022-11-17 19:00:00,13.342500000000001,85.94083333333333,747.0091664166666,1.2713333333333334
2022-11-17 20:00:00,13.279166666666667,86.74116666666667,747.7400024666666,1.1076666666666666
2022-11-17 21:00:00,13.121666666666666,87.23666666666666,748.1516673166666,1.481
2022-11-17 22:00:00,12.832833333333333,89.46083333333333,748.6573283333333,2.3473333333333333
2022-11-17 23:00:00,12.7545,89.68900000000001,748.4253326833333,1.8935
2022-11-18 00:00:00,12.586166666666665,88.85466666666666,747.4946635833334,1.1471666666666667
2022-11-18 01:00:00,12.164333333333333,88.39616666666667,746.6126678833333,0.5271666666666667
2022-11-18 02:00:00,12.199833333333334,88.886,746.2650014333334,1.1683333333333332
2022-11-18 03:00:00,11.957833333333333,89.07366666666667,746.11533405,0.9505
2022-11-18 04:00:00,11.500166666666667,88.75683333333333,746.4638336,1.2808333333333333
2022-11-18 05:00:00,11.244666666666665,88.64566666666666,747.0406676666666,0.9575
2022-11-18 06:00:00,11.207833333333333,89.27133333333333,747.7209981666667,1.7096666666666667
2022-11-18 07:00:00,12.050999999999998,88.46016666666667,748.3198353833334,2.5818333333333334
2022-11-18 08:00:00,13.071333333333333,84.71033333333334,748.5216634666667,2.9198333333333335
2022-11-18 09:00:00,13.588166666666666,82.27383333333334,748.66566565,2.4945
2022-11-18 10:00:00,15.167666650000001,76.98949999999999,748.30216685,2.4338333333333333
2022-11-18 11:00:00,16.2633333,73.09416666666667,747.5356719666667,2.6745
2022-11-18 12:00:00,16.667666699999998,72.3865,746.599999,2.7188333333333334
2022-11-18 13:00:00,15.214166666666667,78.2845,745.9154978833334,3.1334999999999997
2022-11-18 14:00:00,14.733333333333333,80.67450000000001,745.4999959333333,1.2503333333333333
2022-11-18 15:00:00,12.664333333333333,88.631,745.9018290500001,2.4746666666666663
2022-11-18 16:00:00,12.2775,88.7,745.9743346666667,1.976
2022-11-18 17:00:00,12.318333333333333,88.67800000000001,746.3331565166666,2.013333333333333
2022-11-18 18:00:00,12.0465,90.0,747.2378356833334,2.3025
2022-11-18 19:00:00,12.105333333333332,90.16366666666666,747.9521667333333,2.6515
2022-11-18 20:00:00,11.982666666666667,91.0,748.68916935,2.9983333333333335
2022-11-18 21:00:00,11.626666666666667,91.0,748.9395118833334,3.8560000000000003
2022-11-18 22:00:00,11.435166666666667,90.48283333333333,748.6515064,4.298666666666667
2022-11-18 23:00:00,11.258166666666666,89.3155,747.6834981666667,3.197666666666666
2022-11-19 00:00:00,10.943666666666667,89.5215,747.0243267333333,3.246666666666667
2022-11-19 01:00:00,10.957166666666668,86.69516666666667,746.2371573333334,2.628333333333333
2022-11-19 02:00:00,11.0975,86.4455,745.9126718166666,2.3013333333333335
2022-11-19 03:00:00,11.455,86.0,745.6204836666667,2.2588333333333335
2022-11-19 04:00:00,11.458499999999999,86.063,745.7551646166667,1.52
2022-11-19 05:00:00,11.665999999999999,85.93516666666666,746.0586710166666,2.109
2022-11-19 06:00:00,11.5815,86.78433333333334,746.6058359333333,2.1296666666666666
2022-11-19 07:00:00,12.655,83.94383333333333,747.0900024166666,2.0783333333333336
2022-11-19 08:00:00,13.966166666666668,82.39,747.5033335666667,2.81
2022-11-19 09:00:00,15.44333335,78.53566666666667,747.3623362833333,2.3888333333333334
2022-11-19 10:00:00,16.329333316666666,75.3465,747.2345031833333,2.745833333333333
2022-11-19 11:00:00,17.55949995,71.861,746.7404989,2.808333333333333
2022-11-19 12:00:00,17.775833233333334,71.33783333333334,746.1060007,2.7753333333333337
2022-11-19 13:00:00,18.544833333333333,68.07583333333334,745.3340005499999,2.4758333333333336
2022-11-19 14:00:00,17.996833266666666,69.164,744.6108347333334,2.574
2022-11-19 15:00:00,16.298500083333334,77.4385,744.5590046333333,1.6453333333333333
2022-11-19 16:00:00,14.993166666666667,83.204,744.7785084000001,2.070333333333333
2022-11-19 17:00:00,14.339,82.31566666666666,744.9915067999999,1.8303333333333331
2022-11-19 18:00:00,13.706166666666666,84.949,745.6763346333333,1.1365
2022-11-19 19:00:00,13.5865,86.51466666666667,746.4003346666667,0.5661666666666666
2022-11-19 20:00:00,13.485666666666667,86.2575,746.7956625333334,0.6395
2022-11-19 21:00:00,13.477666666666666,86.85883333333332,747.4209992,0.6053333333333334
2022-11-19 22:00:00,13.213500000000002,87.7055,747.54182655,0.7118333333333333
2022-11-19 23:00:00,12.9085,88.05016666666667,747.1911712166667,0.7258333333333333
2022-11-20 00:00:00,12.986833333333333,87.38216666666668,746.6750030333334,0.7028333333333333
2022-11-20 01:00:00,12.997666666666667,87.13000000000001,745.9346639666667,0.6621666666666666
2022-11-20 02:00:00,12.998666666666667,87.68466666666667,745.3743206833333,0.771
2022-11-20 03:00:00,12.893,88.28850000000001,745.2034913666666,1.1281666666666665
2022-11-20 04:00:00,12.727166666666667,89.58883333333333,745.8261648,1.6893333333333334
2022-11-20 05:00:00,12.678166666666666,90.02600000000001,746.3968342333334,2.5296666666666665
2022-11-20 06:00:00,12.675666666666666,90.422,746.89567045,1.1386666666666665
2022-11-20 07:00:00,13.020999999999999,89.72916666666667,747.1950021666667,0.9893333333333333
2022-11-20 08:00:00,12.702666666666666,89.81316666666666,747.8505045,2.5308333333333333
2022-11-20 09:00:00,13.381,87.38466666666666,747.7826630333333,2.648166666666667
2022-11-20 10:00:00,16.3208333,76.90483333333333,747.1926626500001,1.5726666666666667
2022-11-20 11:00:00,18.065500033333333,71.19633333333333,746.70583295,1.8486666666666667
2022-11-20 12:00:00,18.783333316666663,68.18033333333334,745.75883485,1.7686666666666668
2022-11-20 13:00:00,18.503166566666668,71.94966666666666,745.0613362333333,1.4906666666666666
2022-11-20 14:00:00,16.048833533333333,78.15966666666667,744.5421671500001,1.3873333333333333
2022-11-20 15:00:00,14.515666666666668,81.46883333333334,744.7213308333334,1.5225
2022-11-20 16:00:00,12.770000000000001,87.2435593220339,745.3491480847457,0.9350847457627119
2022-11-20 17:00:00,12.4025,88.90450000000001,745.5329906666667,1.288
2022-11-20 18:00:00,12.485333333333333,87.79233333333333,745.67649245,2.4069999999999996
